Parametro,Fecha,Hora,Concentraciones horarias,Unidad
PM2.5,05/03/2024,17:00 - 18:00,5,µg/m³
PM2.5,05/03/2024,18:00 - 19:00,4,µg/m³
PM2.5,05/03/2024,19:00 - 20:00,7,µg/m³
PM2.5,05/03/2024,20:00 - 21:00,6,µg/m³
PM2.5,05/03/2024,21:00 - 22:00,8,µg/m³
PM2.5,05/03/2024,22:00 - 23:00,14,µg/m³
PM2.5,06/03/2024,23:00 - 0:00,26,µg/m³
PM2.5,06/03/2024,0:00 - 1:00,39,µg/m³
PM2.5,06/03/2024,1:00 - 2:00,38,µg/m³
PM2.5,06/03/2024,2:00 - 3:00,50,µg/m³
PM2.5,06/03/2024,3:00 - 4:00,52,µg/m³
PM2.5,06/03/2024,4:00 - 5:00,44,µg/m³
PM2.5,06/03/2024,5:00 - 6:00,41,µg/m³
PM2.5,06/03/2024,6:00 - 7:00,42,µg/m³
PM2.5,06/03/2024,7:00 - 8:00,44,µg/m³
PM2.5,06/03/2024,8:00 - 9:00,33,µg/m³
PM2.5,06/03/2024,9:00 - 10:00,38,µg/m³
PM2.5,06/03/2024,10:00 - 11:00,44,µg/m³
PM2.5,06/03/2024,11:00 - 12:00,47,µg/m³
PM2.5,06/03/2024,12:00 - 13:00,44,µg/m³
PM2.5,06/03/2024,13:00 - 14:00,39,µg/m³
PM2.5,06/03/2024,14:00 - 15:00,46,µg/m³
PM2.5,06/03/2024,15:00 - 16:00,37,µg/m³
PM2.5,06/03/2024,16:00 - 17:00,38,µg/m³
PM2.5,06/03/2024,17:00 - 18:00,30,µg/m³
PM2.5,06/03/2024,18:00 - 19:00,26,µg/m³
PM2.5,06/03/2024,19:00 - 20:00,29,µg/m³
PM2.5,06/03/2024,20:00 - 21:00,34,µg/m³
PM2.5,06/03/2024,21:00 - 22:00,23,µg/m³
PM2.5,06/03/2024,22:00 - 23:00,27,µg/m³
PM2.5,07/03/2024,23:00 - 0:00,28,µg/m³
PM2.5,07/03/2024,0:00 - 1:00,21,µg/m³
PM2.5,07/03/2024,1:00 - 2:00,22,µg/m³
PM2.5,07/03/2024,2:00 - 3:00,25,µg/m³
PM2.5,07/03/2024,3:00 - 4:00,39,µg/m³
PM2.5,07/03/2024,4:00 - 5:00,28,µg/m³
PM2.5,07/03/2024,5:00 - 6:00,28,µg/m³
PM2.5,07/03/2024,6:00 - 7:00,35,µg/m³
PM2.5,07/03/2024,7:00 - 8:00,42,µg/m³
PM2.5,07/03/2024,8:00 - 9:00,29,µg/m³
PM2.5,07/03/2024,9:00 - 10:00,28,µg/m³
PM2.5,07/03/2024,10:00 - 11:00,34,µg/m³
PM2.5,07/03/2024,11:00 - 12:00,39,µg/m³
PM2.5,07/03/2024,12:00 - 13:00,49,µg/m³
PM2.5,07/03/2024,13:00 - 14:00,51,µg/m³
PM2.5,07/03/2024,14:00 - 15:00,59,µg/m³
PM2.5,07/03/2024,15:00 - 16:00,45,µg/m³
PM2.5,07/03/2024,16:00 - 17:00,41,µg/m³
PM2.5,07/03/2024,17:00 - 18:00,38,µg/m³
PM2.5,07/03/2024,18:00 - 19:00,26,µg/m³
PM2.5,07/03/2024,19:00 - 20:00,26,µg/m³
PM2.5,07/03/2024,20:00 - 21:00,24,µg/m³
PM2.5,07/03/2024,21:00 - 22:00,33,µg/m³
PM2.5,07/03/2024,22:00 - 23:00,33,µg/m³
PM2.5,08/03/2024,23:00 - 0:00,46,µg/m³
PM2.5,08/03/2024,0:00 - 1:00,35,µg/m³
PM2.5,08/03/2024,1:00 - 2:00,32,µg/m³
PM2.5,08/03/2024,2:00 - 3:00,50,µg/m³
PM2.5,08/03/2024,3:00 - 4:00,48,µg/m³
PM2.5,08/03/2024,4:00 - 5:00,45,µg/m³
PM2.5,08/03/2024,5:00 - 6:00,42,µg/m³
PM2.5,08/03/2024,6:00 - 7:00,42,µg/m³
PM2.5,08/03/2024,7:00 - 8:00,48,µg/m³
PM2.5,08/03/2024,8:00 - 9:00,56,µg/m³
PM2.5,08/03/2024,9:00 - 10:00,39,µg/m³
PM2.5,08/03/2024,12:00 - 13:00,12,µg/m³
PM2.5,08/03/2024,13:00 - 14:00,22,µg/m³
PM2.5,08/03/2024,14:00 - 15:00,35,µg/m³
PM2.5,08/03/2024,15:00 - 16:00,28,µg/m³
PM2.5,08/03/2024,16:00 - 17:00,25,µg/m³
PM2.5,08/03/2024,17:00 - 18:00,10,µg/m³
PM2.5,08/03/2024,20:00 - 21:00,8,µg/m³
PM2.5,08/03/2024,21:00 - 22:00,13,µg/m³
PM2.5,08/03/2024,22:00 - 23:00,28,µg/m³
PM2.5,09/03/2024,23:00 - 0:00,34,µg/m³
PM2.5,09/03/2024,0:00 - 1:00,42,µg/m³
PM2.5,09/03/2024,1:00 - 2:00,19,µg/m³
PM2.5,09/03/2024,2:00 - 3:00,4,µg/m³
PM2.5,09/03/2024,3:00 - 4:00,4,µg/m³
PM2.5,09/03/2024,4:00 - 5:00,4,µg/m³
PM2.5,09/03/2024,5:00 - 6:00,5,µg/m³
PM2.5,09/03/2024,6:00 - 7:00,13,µg/m³
PM2.5,09/03/2024,7:00 - 8:00,7,µg/m³
PM2.5,09/03/2024,8:00 - 9:00,6,µg/m³
PM2.5,09/03/2024,9:00 - 10:00,15,µg/m³
PM2.5,09/03/2024,10:00 - 11:00,10,µg/m³
PM2.5,09/03/2024,11:00 - 12:00,11,µg/m³
PM2.5,09/03/2024,12:00 - 13:00,7,µg/m³
PM2.5,09/03/2024,13:00 - 14:00,11,µg/m³
PM2.5,09/03/2024,14:00 - 15:00,7,µg/m³
PM2.5,09/03/2024,15:00 - 16:00,4,µg/m³
PM2.5,09/03/2024,16:00 - 17:00,10,µg/m³
PM2.5,09/03/2024,17:00 - 18:00,12,µg/m³
PM2.5,09/03/2024,18:00 - 19:00,16,µg/m³
PM2.5,09/03/2024,19:00 - 20:00,17,µg/m³
PM2.5,09/03/2024,20:00 - 21:00,16,µg/m³
PM2.5,09/03/2024,21:00 - 22:00,13,µg/m³
PM2.5,09/03/2024,22:00 - 23:00,14,µg/m³
PM2.5,10/03/2024,23:00 - 0:00,8,µg/m³
PM2.5,10/03/2024,0:00 - 1:00,9,µg/m³
PM2.5,10/03/2024,1:00 - 2:00,9,µg/m³
PM2.5,10/03/2024,2:00 - 3:00,2,µg/m³
PM2.5,10/03/2024,3:00 - 4:00,3,µg/m³
PM2.5,10/03/2024,4:00 - 5:00,4,µg/m³
PM2.5,10/03/2024,7:00 - 8:00,4,µg/m³
PM2.5,10/03/2024,8:00 - 9:00,8,µg/m³
PM2.5,10/03/2024,9:00 - 10:00,13,µg/m³
PM2.5,10/03/2024,10:00 - 11:00,18,µg/m³
PM2.5,10/03/2024,11:00 - 12:00,6,µg/m³
PM2.5,10/03/2024,12:00 - 13:00,3,µg/m³
PM2.5,10/03/2024,13:00 - 14:00,9,µg/m³
PM2.5,10/03/2024,14:00 - 15:00,13,µg/m³
PM2.5,10/03/2024,15:00 - 16:00,17,µg/m³
PM2.5,10/03/2024,16:00 - 17:00,23,µg/m³
PM2.5,10/03/2024,17:00 - 18:00,14,µg/m³
PM2.5,10/03/2024,18:00 - 19:00,11,µg/m³
PM2.5,10/03/2024,19:00 - 20:00,10,µg/m³
PM2.5,10/03/2024,20:00 - 21:00,13,µg/m³
PM2.5,10/03/2024,21:00 - 22:00,11,µg/m³
PM2.5,10/03/2024,22:00 - 23:00,9,µg/m³
PM2.5,11/03/2024,23:00 - 0:00,8,µg/m³
PM2.5,11/03/2024,0:00 - 1:00,6,µg/m³
PM2.5,11/03/2024,1:00 - 2:00,4,µg/m³
PM2.5,11/03/2024,2:00 - 3:00,7,µg/m³
PM2.5,11/03/2024,3:00 - 4:00,12,µg/m³
PM2.5,11/03/2024,4:00 - 5:00,22,µg/m³
PM2.5,11/03/2024,5:00 - 6:00,22,µg/m³
PM2.5,11/03/2024,6:00 - 7:00,18,µg/m³
PM2.5,11/03/2024,7:00 - 8:00,14,µg/m³
PM2.5,11/03/2024,8:00 - 9:00,16,µg/m³
PM2.5,11/03/2024,9:00 - 10:00,4,µg/m³
PM2.5,11/03/2024,10:00 - 11:00,13,µg/m³
PM2.5,11/03/2024,11:00 - 12:00,7,µg/m³
PM2.5,11/03/2024,12:00 - 13:00,13,µg/m³
PM2.5,11/03/2024,13:00 - 14:00,16,µg/m³
PM2.5,11/03/2024,14:00 - 15:00,18,µg/m³
PM2.5,11/03/2024,15:00 - 16:00,18,µg/m³
PM2.5,11/03/2024,18:00 - 19:00,13,µg/m³
PM2.5,11/03/2024,19:00 - 20:00,16,µg/m³
PM2.5,11/03/2024,20:00 - 21:00,25,µg/m³
PM2.5,11/03/2024,21:00 - 22:00,9,µg/m³
PM2.5,11/03/2024,22:00 - 23:00,6,µg/m³
PM2.5,12/03/2024,23:00 - 0:00,18,µg/m³
PM2.5,12/03/2024,1:00 - 2:00,5,µg/m³
PM2.5,12/03/2024,2:00 - 3:00,13,µg/m³
PM2.5,12/03/2024,3:00 - 4:00,15,µg/m³
PM2.5,12/03/2024,4:00 - 5:00,8,µg/m³
PM2.5,12/03/2024,7:00 - 8:00,11,µg/m³
PM2.5,12/03/2024,8:00 - 9:00,10,µg/m³
PM2.5,12/03/2024,9:00 - 10:00,17,µg/m³
PM2.5,12/03/2024,10:00 - 11:00,18,µg/m³
PM2.5,12/03/2024,11:00 - 12:00,26,µg/m³
PM2.5,12/03/2024,12:00 - 13:00,32,µg/m³
PM2.5,12/03/2024,13:00 - 14:00,3,µg/m³
PM2.5,12/03/2024,14:00 - 15:00,26,µg/m³
PM2.5,12/03/2024,15:00 - 16:00,57,µg/m³
PM2.5,12/03/2024,16:00 - 17:00,52,µg/m³
PM2.5,12/03/2024,17:00 - 18:00,28,µg/m³
PM2.5,12/03/2024,18:00 - 19:00,24,µg/m³
PM2.5,12/03/2024,19:00 - 20:00,17,µg/m³
PM2.5,12/03/2024,20:00 - 21:00,31,µg/m³
PM2.5,12/03/2024,21:00 - 22:00,29,µg/m³
PM2.5,12/03/2024,22:00 - 23:00,20,µg/m³
PM2.5,13/03/2024,23:00 - 0:00,26,µg/m³
PM2.5,13/03/2024,0:00 - 1:00,20,µg/m³
PM2.5,13/03/2024,2:00 - 3:00,11,µg/m³
PM2.5,13/03/2024,3:00 - 4:00,8,µg/m³
PM2.5,13/03/2024,5:00 - 6:00,15,µg/m³
PM2.5,13/03/2024,6:00 - 7:00,22,µg/m³
PM2.5,13/03/2024,7:00 - 8:00,24,µg/m³
PM2.5,13/03/2024,8:00 - 9:00,50,µg/m³
PM2.5,13/03/2024,9:00 - 10:00,57,µg/m³
PM2.5,13/03/2024,10:00 - 11:00,35,µg/m³
PM2.5,13/03/2024,11:00 - 12:00,39,µg/m³
PM2.5,13/03/2024,12:00 - 13:00,52,µg/m³
PM2.5,13/03/2024,13:00 - 14:00,47,µg/m³
PM2.5,13/03/2024,14:00 - 15:00,24,µg/m³
PM2.5,13/03/2024,15:00 - 16:00,19,µg/m³
PM2.5,13/03/2024,16:00 - 17:00,20,µg/m³
PM2.5,13/03/2024,17:00 - 18:00,11,µg/m³
PM2.5,13/03/2024,20:00 - 21:00,5,µg/m³
PM2.5,13/03/2024,21:00 - 22:00,14,µg/m³
PM2.5,13/03/2024,22:00 - 23:00,4,µg/m³
PM2.5,14/03/2024,23:00 - 0:00,14,µg/m³
PM2.5,14/03/2024,0:00 - 1:00,22,µg/m³
PM2.5,14/03/2024,1:00 - 2:00,21,µg/m³
PM2.5,14/03/2024,2:00 - 3:00,17,µg/m³
PM2.5,14/03/2024,3:00 - 4:00,17,µg/m³
PM2.5,14/03/2024,4:00 - 5:00,19,µg/m³
PM2.5,14/03/2024,5:00 - 6:00,22,µg/m³
PM2.5,14/03/2024,6:00 - 7:00,22,µg/m³
PM2.5,14/03/2024,7:00 - 8:00,24,µg/m³
PM2.5,14/03/2024,11:00 - 12:00,46,µg/m³
PM2.5,14/03/2024,12:00 - 13:00,57,µg/m³
PM2.5,14/03/2024,13:00 - 14:00,62,µg/m³
PM2.5,14/03/2024,14:00 - 15:00,52,µg/m³
PM2.5,14/03/2024,15:00 - 16:00,26,µg/m³
PM2.5,14/03/2024,16:00 - 17:00,17,µg/m³
PM2.5,14/03/2024,17:00 - 18:00,14,µg/m³
PM2.5,14/03/2024,18:00 - 19:00,10,µg/m³
PM2.5,14/03/2024,19:00 - 20:00,12,µg/m³
PM2.5,14/03/2024,20:00 - 21:00,20,µg/m³
PM2.5,14/03/2024,21:00 - 22:00,25,µg/m³
PM2.5,14/03/2024,22:00 - 23:00,30,µg/m³
PM2.5,15/03/2024,23:00 - 0:00,31,µg/m³
PM2.5,15/03/2024,0:00 - 1:00,33,µg/m³
PM2.5,15/03/2024,1:00 - 2:00,26,µg/m³
PM2.5,15/03/2024,2:00 - 3:00,27,µg/m³
PM2.5,15/03/2024,3:00 - 4:00,31,µg/m³
PM2.5,15/03/2024,4:00 - 5:00,31,µg/m³
PM2.5,15/03/2024,5:00 - 6:00,30,µg/m³
PM2.5,15/03/2024,6:00 - 7:00,38,µg/m³
PM2.5,15/03/2024,7:00 - 8:00,41,µg/m³
PM2.5,15/03/2024,8:00 - 9:00,50,µg/m³
PM2.5,15/03/2024,9:00 - 10:00,54,µg/m³
PM2.5,15/03/2024,10:00 - 11:00,48,µg/m³
PM2.5,15/03/2024,11:00 - 12:00,49,µg/m³
PM2.5,15/03/2024,12:00 - 13:00,56,µg/m³
PM2.5,15/03/2024,13:00 - 14:00,59,µg/m³
PM2.5,15/03/2024,14:00 - 15:00,44,µg/m³
PM2.5,15/03/2024,15:00 - 16:00,32,µg/m³
PM2.5,15/03/2024,16:00 - 17:00,27,µg/m³
PM2.5,15/03/2024,17:00 - 18:00,26,µg/m³
PM2.5,15/03/2024,18:00 - 19:00,22,µg/m³
PM2.5,15/03/2024,19:00 - 20:00,11,µg/m³
PM2.5,15/03/2024,20:00 - 21:00,16,µg/m³
PM2.5,15/03/2024,21:00 - 22:00,18,µg/m³
PM2.5,15/03/2024,22:00 - 23:00,20,µg/m³
PM2.5,16/03/2024,23:00 - 0:00,17,µg/m³
PM2.5,16/03/2024,0:00 - 1:00,20,µg/m³
PM2.5,16/03/2024,1:00 - 2:00,10,µg/m³
PM2.5,16/03/2024,4:00 - 5:00,5,µg/m³
PM2.5,16/03/2024,5:00 - 6:00,7,µg/m³
PM2.5,16/03/2024,6:00 - 7:00,11,µg/m³
PM2.5,16/03/2024,7:00 - 8:00,17,µg/m³
PM2.5,16/03/2024,8:00 - 9:00,10,µg/m³
PM2.5,16/03/2024,9:00 - 10:00,5,µg/m³
PM2.5,16/03/2024,10:00 - 11:00,9,µg/m³
PM2.5,16/03/2024,11:00 - 12:00,9,µg/m³
PM2.5,16/03/2024,12:00 - 13:00,12,µg/m³
PM2.5,16/03/2024,13:00 - 14:00,22,µg/m³
PM2.5,16/03/2024,14:00 - 15:00,26,µg/m³
PM2.5,16/03/2024,15:00 - 16:00,24,µg/m³
PM2.5,16/03/2024,16:00 - 17:00,30,µg/m³
PM2.5,16/03/2024,17:00 - 18:00,39,µg/m³
PM2.5,16/03/2024,18:00 - 19:00,32,µg/m³
PM2.5,16/03/2024,19:00 - 20:00,38,µg/m³
PM2.5,16/03/2024,20:00 - 21:00,37,µg/m³
PM2.5,16/03/2024,21:00 - 22:00,37,µg/m³
PM2.5,16/03/2024,22:00 - 23:00,29,µg/m³
PM2.5,17/03/2024,23:00 - 0:00,31,µg/m³
PM2.5,17/03/2024,0:00 - 1:00,27,µg/m³
PM2.5,17/03/2024,1:00 - 2:00,18,µg/m³
PM2.5,17/03/2024,2:00 - 3:00,6,µg/m³
PM2.5,17/03/2024,4:00 - 5:00,4,µg/m³
PM2.5,17/03/2024,5:00 - 6:00,8,µg/m³
PM2.5,17/03/2024,6:00 - 7:00,10,µg/m³
PM2.5,17/03/2024,7:00 - 8:00,12,µg/m³
PM2.5,17/03/2024,8:00 - 9:00,7,µg/m³
PM2.5,17/03/2024,9:00 - 10:00,11,µg/m³
PM2.5,17/03/2024,10:00 - 11:00,12,µg/m³
PM2.5,17/03/2024,11:00 - 12:00,11,µg/m³
PM2.5,17/03/2024,12:00 - 13:00,11,µg/m³
PM2.5,17/03/2024,13:00 - 14:00,15,µg/m³
PM2.5,17/03/2024,14:00 - 15:00,16,µg/m³
PM2.5,17/03/2024,15:00 - 16:00,15,µg/m³
PM2.5,17/03/2024,16:00 - 17:00,12,µg/m³
PM2.5,17/03/2024,17:00 - 18:00,14,µg/m³
PM2.5,17/03/2024,18:00 - 19:00,13,µg/m³
PM2.5,17/03/2024,19:00 - 20:00,15,µg/m³
PM2.5,17/03/2024,20:00 - 21:00,12,µg/m³
PM2.5,17/03/2024,21:00 - 22:00,9,µg/m³
PM2.5,17/03/2024,22:00 - 23:00,5,µg/m³
PM2.5,18/03/2024,23:00 - 0:00,3,µg/m³
PM2.5,18/03/2024,1:00 - 2:00,2,µg/m³
PM2.5,18/03/2024,4:00 - 5:00,2,µg/m³
PM2.5,18/03/2024,8:00 - 9:00,2,µg/m³
PM2.5,18/03/2024,11:00 - 12:00,9,µg/m³
PM2.5,18/03/2024,12:00 - 13:00,8,µg/m³
PM2.5,18/03/2024,13:00 - 14:00,6,µg/m³
PM2.5,18/03/2024,14:00 - 15:00,9,µg/m³
PM2.5,18/03/2024,15:00 - 16:00,9,µg/m³
PM2.5,18/03/2024,16:00 - 17:00,2,µg/m³
PM2.5,18/03/2024,18:00 - 19:00,11,µg/m³
PM2.5,18/03/2024,19:00 - 20:00,14,µg/m³
PM2.5,18/03/2024,20:00 - 21:00,10,µg/m³
PM2.5,18/03/2024,21:00 - 22:00,6,µg/m³
PM2.5,18/03/2024,22:00 - 23:00,4,µg/m³
PM2.5,19/03/2024,23:00 - 0:00,4,µg/m³
PM2.5,19/03/2024,0:00 - 1:00,14,µg/m³
PM2.5,19/03/2024,1:00 - 2:00,11,µg/m³
PM2.5,19/03/2024,2:00 - 3:00,5,µg/m³
PM2.5,19/03/2024,3:00 - 4:00,10,µg/m³
PM2.5,19/03/2024,4:00 - 5:00,9,µg/m³
PM2.5,19/03/2024,5:00 - 6:00,11,µg/m³
PM2.5,19/03/2024,6:00 - 7:00,8,µg/m³
PM2.5,19/03/2024,7:00 - 8:00,15,µg/m³
PM2.5,19/03/2024,8:00 - 9:00,14,µg/m³
PM2.5,19/03/2024,9:00 - 10:00,14,µg/m³
PM2.5,19/03/2024,10:00 - 11:00,11,µg/m³
PM2.5,19/03/2024,11:00 - 12:00,6,µg/m³
PM2.5,19/03/2024,12:00 - 13:00,6,µg/m³
PM2.5,19/03/2024,13:00 - 14:00,8,µg/m³
PM2.5,19/03/2024,14:00 - 15:00,21,µg/m³
PM2.5,19/03/2024,15:00 - 16:00,17,µg/m³
PM2.5,19/03/2024,16:00 - 17:00,17,µg/m³
PM2.5,19/03/2024,17:00 - 18:00,13,µg/m³
PM2.5,19/03/2024,18:00 - 19:00,12,µg/m³
PM2.5,19/03/2024,19:00 - 20:00,16,µg/m³
PM2.5,19/03/2024,20:00 - 21:00,16,µg/m³
PM2.5,19/03/2024,21:00 - 22:00,13,µg/m³
PM2.5,19/03/2024,22:00 - 23:00,14,µg/m³
PM2.5,20/03/2024,23:00 - 0:00,11,µg/m³
PM2.5,20/03/2024,0:00 - 1:00,5,µg/m³
PM2.5,20/03/2024,1:00 - 2:00,8,µg/m³
PM2.5,20/03/2024,2:00 - 3:00,8,µg/m³
PM2.5,20/03/2024,3:00 - 4:00,3,µg/m³
PM2.5,20/03/2024,4:00 - 5:00,9,µg/m³
PM2.5,20/03/2024,5:00 - 6:00,7,µg/m³
PM2.5,20/03/2024,6:00 - 7:00,15,µg/m³
PM2.5,20/03/2024,7:00 - 8:00,8,µg/m³
PM2.5,20/03/2024,8:00 - 9:00,9,µg/m³
PM2.5,20/03/2024,9:00 - 10:00,14,µg/m³
PM2.5,20/03/2024,10:00 - 11:00,16,µg/m³
PM2.5,20/03/2024,11:00 - 12:00,15,µg/m³
PM2.5,20/03/2024,12:00 - 13:00,18,µg/m³
PM2.5,20/03/2024,13:00 - 14:00,32,µg/m³
PM2.5,20/03/2024,14:00 - 15:00,21,µg/m³
PM2.5,20/03/2024,15:00 - 16:00,18,µg/m³
PM2.5,20/03/2024,16:00 - 17:00,24,µg/m³
PM2.5,20/03/2024,17:00 - 18:00,26,µg/m³
PM2.5,20/03/2024,18:00 - 19:00,17,µg/m³
PM2.5,20/03/2024,19:00 - 20:00,17,µg/m³
PM2.5,20/03/2024,20:00 - 21:00,20,µg/m³
PM2.5,20/03/2024,21:00 - 22:00,16,µg/m³
PM2.5,20/03/2024,22:00 - 23:00,10,µg/m³
PM2.5,21/03/2024,23:00 - 0:00,13,µg/m³
PM2.5,21/03/2024,2:00 - 3:00,6,µg/m³
PM2.5,21/03/2024,3:00 - 4:00,10,µg/m³
PM2.5,21/03/2024,4:00 - 5:00,12,µg/m³
PM2.5,21/03/2024,5:00 - 6:00,9,µg/m³
PM2.5,21/03/2024,6:00 - 7:00,18,µg/m³
PM2.5,21/03/2024,7:00 - 8:00,21,µg/m³
PM2.5,21/03/2024,8:00 - 9:00,30,µg/m³
PM2.5,21/03/2024,9:00 - 10:00,26,µg/m³
PM2.5,21/03/2024,10:00 - 11:00,16,µg/m³
PM2.5,21/03/2024,11:00 - 12:00,11,µg/m³
PM2.5,21/03/2024,12:00 - 13:00,11,µg/m³
PM2.5,21/03/2024,13:00 - 14:00,30,µg/m³
PM2.5,21/03/2024,14:00 - 15:00,17,µg/m³
PM2.5,21/03/2024,15:00 - 16:00,17,µg/m³
PM2.5,21/03/2024,16:00 - 17:00,14,µg/m³
PM2.5,21/03/2024,17:00 - 18:00,12,µg/m³
PM2.5,21/03/2024,18:00 - 19:00,14,µg/m³
PM2.5,21/03/2024,19:00 - 20:00,8,µg/m³
PM2.5,21/03/2024,20:00 - 21:00,18,µg/m³
PM2.5,21/03/2024,21:00 - 22:00,23,µg/m³
PM2.5,21/03/2024,22:00 - 23:00,27,µg/m³
PM2.5,22/03/2024,23:00 - 0:00,27,µg/m³
PM2.5,22/03/2024,0:00 - 1:00,28,µg/m³
PM2.5,22/03/2024,1:00 - 2:00,15,µg/m³
PM2.5,22/03/2024,2:00 - 3:00,18,µg/m³
PM2.5,22/03/2024,3:00 - 4:00,25,µg/m³
PM2.5,22/03/2024,4:00 - 5:00,26,µg/m³
PM2.5,22/03/2024,5:00 - 6:00,20,µg/m³
PM2.5,22/03/2024,6:00 - 7:00,31,µg/m³
PM2.5,22/03/2024,7:00 - 8:00,24,µg/m³
PM2.5,22/03/2024,8:00 - 9:00,37,µg/m³
PM2.5,22/03/2024,9:00 - 10:00,39,µg/m³
PM2.5,22/03/2024,10:00 - 11:00,31,µg/m³
PM2.5,22/03/2024,11:00 - 12:00,19,µg/m³
PM2.5,22/03/2024,12:00 - 13:00,22,µg/m³
PM2.5,22/03/2024,13:00 - 14:00,23,µg/m³
PM2.5,22/03/2024,14:00 - 15:00,18,µg/m³
PM2.5,22/03/2024,15:00 - 16:00,20,µg/m³
PM2.5,22/03/2024,16:00 - 17:00,15,µg/m³
PM2.5,22/03/2024,17:00 - 18:00,12,µg/m³
PM2.5,22/03/2024,18:00 - 19:00,6,µg/m³
PM2.5,22/03/2024,21:00 - 22:00,11,µg/m³
PM2.5,22/03/2024,22:00 - 23:00,27,µg/m³
PM2.5,23/03/2024,23:00 - 0:00,18,µg/m³
PM2.5,23/03/2024,0:00 - 1:00,24,µg/m³
PM2.5,23/03/2024,1:00 - 2:00,20,µg/m³
PM2.5,23/03/2024,2:00 - 3:00,13,µg/m³
PM2.5,23/03/2024,3:00 - 4:00,27,µg/m³
PM2.5,23/03/2024,4:00 - 5:00,22,µg/m³
PM2.5,23/03/2024,5:00 - 6:00,18,µg/m³
PM2.5,23/03/2024,6:00 - 7:00,19,µg/m³
PM2.5,23/03/2024,7:00 - 8:00,27,µg/m³
PM2.5,23/03/2024,8:00 - 9:00,14,µg/m³
PM2.5,23/03/2024,9:00 - 10:00,7,µg/m³
PM2.5,23/03/2024,10:00 - 11:00,11,µg/m³
PM2.5,23/03/2024,11:00 - 12:00,16,µg/m³
PM2.5,23/03/2024,12:00 - 13:00,15,µg/m³
PM2.5,23/03/2024,13:00 - 14:00,14,µg/m³
PM2.5,23/03/2024,14:00 - 15:00,19,µg/m³
PM2.5,23/03/2024,15:00 - 16:00,16,µg/m³
PM2.5,23/03/2024,16:00 - 17:00,8,µg/m³
PM2.5,23/03/2024,18:00 - 19:00,5,µg/m³
PM2.5,23/03/2024,19:00 - 20:00,11,µg/m³
PM2.5,23/03/2024,20:00 - 21:00,16,µg/m³
PM2.5,23/03/2024,21:00 - 22:00,12,µg/m³
PM2.5,23/03/2024,22:00 - 23:00,12,µg/m³
PM2.5,24/03/2024,23:00 - 0:00,18,µg/m³
PM2.5,24/03/2024,0:00 - 1:00,17,µg/m³
PM2.5,24/03/2024,1:00 - 2:00,17,µg/m³
PM2.5,24/03/2024,2:00 - 3:00,6,µg/m³
PM2.5,24/03/2024,3:00 - 4:00,7,µg/m³
PM2.5,24/03/2024,4:00 - 5:00,10,µg/m³
PM2.5,24/03/2024,5:00 - 6:00,12,µg/m³
PM2.5,24/03/2024,6:00 - 7:00,11,µg/m³
PM2.5,24/03/2024,7:00 - 8:00,8,µg/m³
PM2.5,24/03/2024,8:00 - 9:00,11,µg/m³
PM2.5,24/03/2024,9:00 - 10:00,18,µg/m³
PM2.5,24/03/2024,10:00 - 11:00,14,µg/m³
PM2.5,24/03/2024,11:00 - 12:00,15,µg/m³
PM2.5,24/03/2024,12:00 - 13:00,20,µg/m³
PM2.5,24/03/2024,13:00 - 14:00,21,µg/m³
PM2.5,24/03/2024,14:00 - 15:00,20,µg/m³
PM2.5,24/03/2024,15:00 - 16:00,30,µg/m³
PM2.5,24/03/2024,16:00 - 17:00,22,µg/m³
PM2.5,24/03/2024,17:00 - 18:00,18,µg/m³
PM2.5,24/03/2024,18:00 - 19:00,18,µg/m³
PM2.5,24/03/2024,19:00 - 20:00,24,µg/m³
PM2.5,24/03/2024,20:00 - 21:00,36,µg/m³
PM2.5,24/03/2024,21:00 - 22:00,29,µg/m³
PM2.5,24/03/2024,22:00 - 23:00,19,µg/m³
PM2.5,25/03/2024,23:00 - 0:00,12,µg/m³
PM2.5,25/03/2024,0:00 - 1:00,5,µg/m³
PM2.5,25/03/2024,1:00 - 2:00,6,µg/m³
PM2.5,25/03/2024,2:00 - 3:00,9,µg/m³
PM2.5,25/03/2024,3:00 - 4:00,12,µg/m³
PM2.5,25/03/2024,4:00 - 5:00,16,µg/m³
PM2.5,25/03/2024,5:00 - 6:00,17,µg/m³
PM2.5,25/03/2024,6:00 - 7:00,30,µg/m³
PM2.5,25/03/2024,7:00 - 8:00,28,µg/m³
PM2.5,25/03/2024,8:00 - 9:00,23,µg/m³
PM2.5,25/03/2024,9:00 - 10:00,18,µg/m³
PM2.5,25/03/2024,10:00 - 11:00,30,µg/m³
PM2.5,25/03/2024,11:00 - 12:00,29,µg/m³
PM2.5,25/03/2024,12:00 - 13:00,27,µg/m³
PM2.5,25/03/2024,13:00 - 14:00,27,µg/m³
PM2.5,25/03/2024,15:00 - 16:00,2,µg/m³
PM2.5,25/03/2024,16:00 - 17:00,10,µg/m³
PM2.5,25/03/2024,17:00 - 18:00,13,µg/m³
PM2.5,25/03/2024,18:00 - 19:00,7,µg/m³
PM2.5,25/03/2024,21:00 - 22:00,19,µg/m³
PM2.5,25/03/2024,22:00 - 23:00,23,µg/m³
PM2.5,26/03/2024,23:00 - 0:00,21,µg/m³
PM2.5,26/03/2024,0:00 - 1:00,13,µg/m³
